Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.19,-0.04,-3.252%,8903108.00,United States,2017,110929,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$231.37,0.58,0.251%,13191444171.00,United States,,309648,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$52.79,-0.22,-0.415%,3539590035.00,,2022,887025,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.11,-0.03,-0.296%,0.00,United States,2002,850733,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.06,-0.20,-1.311%,225447266.00,United States,2021,55536,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$68.24,-0.40,-0.583%,138098243155.00,United States,,7533388,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.91,-0.06,-0.24%,,United States,,28756,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$42.93,-0.45,-1.037%,,United States,,215970,,
NEGG,Newegg Commerce Inc. Common Shares,$1.04,0.01,0.971%,392870400.00,China,2010,215428,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$40.47,0.14,0.347%,32162821968.00,United States,,8804250,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.2112,0.00,0.00%,8243497.00,United States,,67,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$13.08,-0.38,-2.823%,1668376785.00,United States,,578027,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$20.37,-0.39,-1.879%,4404418124.00,United States,1989,1100262,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.73,0.06,3.593%,26571902.00,Sweden,,71596,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.87,-0.18,-5.902%,95155214.00,United States,,40634,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.50,-0.2676,-34.862%,16577564.00,United States,,550,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$50.07,-0.85,-1.669%,4678167128.00,United States,2014,683191,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.42,0.00,0.00%,14888603.00,United States,,5954,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$4.62,-1.00,-17.794%,2785583.00,Canada,,230391,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$7.90,0.12,1.542%,55247907.00,United States,2014,9080,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$61.72,-1.04,-1.657%,20627964956.00,United States,2019,3381654,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.83,0.00,0.00%,0.00,,2022,53,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.17,0.01,0.098%,0.00,United States,2023,150202,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.2622,0.0022,0.021%,0.00,United States,2023,506,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.20,-0.02,-9.091%,0.00,United States,2023,5659,,
NETI,Eneti Inc. Common Stock,$10.42,0.16,1.559%,402733000.00,Monaco,2013,130022,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$458.65,6.91,1.53%,4398104467.00,United States,,31241,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.35,-0.09,-3.689%,369429022.00,,2021,105616,Basic Materials,Precious Metals
NEWR,New Relic Inc. Common Stock,$85.39,0.00,0.00%,5996554335.00,United States,2014,935576,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$16.07,-0.22,-1.351%,396461202.00,United States,,117045,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.65,-0.05,-0.202%,0.00,United States,,6334,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.7499,0.0998,0.405%,610602060.00,United States,,1000,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.9899,-0.01,-0.042%,591852184.00,United States,,541,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.69,-0.31,-4.429%,886016910.00,Luxembourg,2017,70108,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.2224,-0.0376,-14.462%,5799848.00,United States,2021,193326,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.52,-0.26,-4.498%,1332683719.00,United States,2015,2628629,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.69,-0.54,-5.279%,435931520.00,United States,2007,373466,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$30.69,-0.81,-2.571%,6292413850.00,United States,2019,2074328,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$54.75,0.54,0.996%,5027107004.00,United States,,630174,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$4.47,0.07,1.591%,796785479.00,,2021,157880,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.80,-0.02,-0.169%,0.00,United States,2005,141784,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$394.40,-2.54,-0.64%,174777078594.00,United States,2002,4703151,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.70,-0.02,-0.187%,0.00,,2022,145,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.3414,-0.0156,-4.37%,4121570.00,United States,2023,181360,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.49,0.01,0.095%,0.00,,2021,2754,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.11,0.02,0.489%,1372668807.00,Canada,2003,1334031,,
NGD,New Gold Inc.,$1.05,0.04,3.96%,718488750.00,Canada,,896474,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.06,-0.17,-0.265%,236255059138.00,United Kingdom,,267422,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.83,-0.02,-0.519%,505281724.00,United States,2011,189296,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.995,-0.01,-0.04%,,United States,,2930,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.00,0.016,0.067%,,United States,,1100,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.22,-0.09,-6.87%,100912919.00,United States,2019,229907,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$27.24,0.02,0.073%,929973600.00,Israel,2020,37325,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.65,0.29,2.553%,144894452.00,United States,2002,85134,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.93,-0.08,-0.615%,294000543.00,United States,2012,16108,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$50.15,-0.54,-1.065%,1816655465.00,United States,2016,276264,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$67.86,0.36,0.533%,1039652048.00,United States,1986,22558,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$50.41,-0.50,-0.982%,2188290085.00,United States,,77232,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.625,0.005,0.066%,0.00,United States,,59894,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.3868,-0.0132,-0.244%,62038553.00,United States,,3464,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.5783,-0.0138,-2.331%,15083157.00,United States,2022,39431,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.55,-0.12,-0.434%,11385169685.00,United States,,3195144,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.0001,-0.0099,-0.04%,,United States,,30417,,
NIC,Nicolet Bankshares Inc. Common Stock,$70.05,-1.70,-2.369%,1032569573.00,United States,2022,25854,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$177.88,1.42,0.805%,11319392199.00,Israel,,355561,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$4.89,0.05,1.033%,62103000.00,United States,,5414,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.21,0.06,0.298%,559998183.00,United States,2007,58420,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.77,0.038,0.435%,0.00,United States,1992,9834,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$99.85,-0.41,-0.409%,41263491580.00,United States,2021,346224,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.47,-0.07,-1.542%,158017026.00,United States,2018,503016,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$10.31,-0.12,-1.151%,17723979561.00,United States,2018,21682350,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.52,-0.031,-5.626%,15805982.00,United States,,64558,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.3661,0.0061,1.694%,18944028.00,United States,2021,55933,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.07,0.00,0.00%,3622185.00,United States,2021,100,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.77,-0.10,-3.484%,10386713.00,China,2016,1596,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.87,-0.05,-1.712%,221365341.00,China,2018,194795,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$43.09,-0.45,-1.034%,4203943391.00,United States,,526207,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$95.51,-0.75,-0.779%,146127588280.00,United States,,6945697,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$1.59,0.40,33.613%,1239337166.00,United States,2018,303853819,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$26.90,-0.31,-1.139%,158487779.00,United States,,17638,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.685,-0.0208,-2.947%,130231291.00,United States,,1445582,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.60,-0.03,-1.84%,78493174.00,United States,2020,273526,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$10.71,-0.03,-0.279%,0.00,United States,2002,73018,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$4.82,0.04,0.837%,235377393.00,United States,,7239,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$0.7729,-0.031,-3.856%,27893944.00,United States,,216316,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.82,-0.0093,-1.121%,26592600.00,Switzerland,2021,93213,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.77,0.02,2.667%,33896500.00,Canada,2014,20910,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.66,0.09,0.438%,10204138929.00,United States,,5368554,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.40,-0.07,-0.275%,,United States,,14306,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.12,-0.479%,,United States,,18436,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.52,0.0258,0.105%,,United States,,16806,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.02,0.09,4.663%,46143745.00,Monaco,,446894,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$18.86,0.00,0.00%,,Monaco,,89,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$16.29,-2.10,-11.419%,,Monaco,,10020,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.40,-0.09,-0.783%,0.00,,2021,108387,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.77,-0.06,-0.554%,589888775.00,,2019,138288,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.80,-0.01,-0.078%,1291993933.00,United States,,392358,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.75,-0.08,-2.827%,167485725.00,,,25041,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.00,-0.03,-0.332%,0.00,United States,1988,23899,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$28.48,0.40,1.425%,2343355760.00,United States,2013,535386,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$90.00,3.41,3.938%,,United States,,806,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$97.24,0.00,0.00%,,United States,,60,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.04,0.00,0.00%,0.00,,2013,166332,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.52,0.05,0.223%,679653600.00,Greece,2007,76574,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.39,0.01,0.228%,13248159613.00,Japan,,3193344,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$14.80,-1.45,-8.923%,0.00,United States,2023,1446478,,
NMRD,Nemaura Medical Inc. Common Stock,$0.42,0.005,1.205%,12137749.00,United Kingdom,,569864,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.73,-0.09,-1.32%,1167771597.00,United States,2017,791445,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.35,-0.10,-0.957%,0.00,United States,2014,9584,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$9.92,0.00,0.00%,0.00,United States,,24348,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.9607,-0.0993,-9.368%,22979160.00,United States,,65175,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.85,-0.06,-0.605%,0.00,United States,2003,465437,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$5.47,-0.43,-7.288%,591950179.00,United States,,710738,Industrials,Industrial Machinery/Components
NNAGU,99 Acquisition Group Inc. Unit ,$10.34,0.01,0.097%,0.00,United States,2023,8905,,
NNAVW,NextNav Inc. Warrant,$1.35,0.08,6.299%,146093737.00,United States,,78705,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.065,0.055,2.736%,97093426.00,United States,1994,61904,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.52,-0.02,-0.787%,651606850.00,Israel,,1102626,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$90.65,-1.70,-1.841%,3383008233.00,United States,2003,70743,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$38.06,-0.11,-0.288%,6942458528.00,United States,,1240837,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.81,-0.17,-2.436%,375571500.00,Israel,2020,714010,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.28,0.02,1.587%,14932480.00,United States,,10622,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.14,0.10,1.244%,0.00,United States,1988,49240,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$23.06,0.21,0.919%,608989718.00,Canada,2006,41868,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$12.46,-0.42,-3.261%,796083729.00,China,2010,122376,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$440.52,7.03,1.622%,66650542082.00,United States,,692597,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.84,0.14,1.102%,267878288.00,United States,2017,9280,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$40.49,0.35,0.872%,3766491471.00,United States,2022,1640432,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.6462,0.0204,3.26%,7168012.00,United States,2021,64894,Technology,EDP Services
